Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Indoor Cycling,2022-01-31 09:34,2022-01-31 10:23,00:45:00,744.46,608.17,177.0,142.64,,,114.0,0.042,,,,,
Outdoor Walk,2022-01-20 01:45,2022-01-20 02:28,00:43:17,388.52,271.55,151.0,113.49,1.56,2.16,3179.0,1.22,,,4.0,108.23,
Outdoor Walk,2022-01-19 01:45,2022-01-19 02:30,00:44:23,409.4,290.5,148.0,112.13,1.67,2.25,3333.0,1.25,,,3.0,90.29,
Outdoor Walk,2022-01-18 01:03,2022-01-18 01:52,00:48:05,405.02,269.07,135.0,102.94,1.91,2.38,3734.0,1.29,,,4.0,94.13,
Outdoor Walk,2022-01-17 16:32,2022-01-17 17:19,00:34:11,318.91,192.31,128.0,95.7,1.16,2.03,2650.0,1.29,,,4.0,90.32,
Outdoor Walk,2022-01-15 01:56,2022-01-15 02:05,00:08:55,69.13,14.55,115.0,93.56,0.044,0.296,79.0,0.148,,,,,
Outdoor Walk,2022-01-15 01:03,2022-01-15 01:55,00:52:04,452.07,325.21,132.0,103.71,1.91,2.2,3957.0,1.27,,,17.0,67.78,
Outdoor Walk,2022-01-14 01:27,2022-01-14 02:23,00:56:39,421.69,269.15,142.0,106.84,1.78,1.89,3537.0,1.04,,,5.0,107.19,
Outdoor Walk,2022-01-12 01:37,2022-01-12 02:26,00:43:15,396.6,262.44,146.0,112.98,1.49,2.06,2596.0,1.0,,,3.0,88.71,
Outdoor Walk,2022-01-11 01:40,2022-01-11 02:27,00:47:32,450.16,313.06,144.0,112.3,1.83,2.31,3825.0,1.34,,,6.0,124.67,
Outdoor Walk,2022-01-10 16:30,2022-01-10 17:34,00:53:52,361.01,188.34,146.0,106.34,1.06,1.18,2147.0,0.664,,,5.0,44.65,
